date,Kraken
2017-08-07 19:03:00,3343.81
2017-08-07 19:04:00,3345.0
2017-08-07 19:05:00,3343.81
2017-08-07 19:06:00,3345.0
2017-08-07 19:07:00,3345.0
2017-08-07 19:08:00,3345.0
2017-08-07 19:09:00,3345.1
2017-08-07 19:10:00,3350.0
2017-08-07 19:11:00,3350.94
2017-08-07 19:12:00,3351.45
2017-08-07 19:13:00,3352.0
2017-08-07 19:14:00,3356.56
2017-08-07 19:15:00,3363.8
2017-08-07 19:16:00,3369.54
2017-08-07 19:17:00,3368.0
2017-08-07 19:18:00,3368.0
2017-08-07 19:19:00,3366.0
2017-08-07 19:20:00,3367.99
2017-08-07 19:21:00,3354.54
2017-08-07 19:22:00,3358.85
2017-08-07 19:23:00,3358.85
2017-08-07 19:24:00,3358.85
2017-08-07 19:25:00,3360.0
2017-08-07 19:26:00,3356.0
2017-08-07 19:27:00,3357.85
2017-08-07 19:28:00,3357.0
2017-08-07 19:29:00,3358.99
2017-08-07 19:30:00,3357.0
2017-08-07 19:31:00,3356.0
2017-08-07 19:32:00,3356.0
2017-08-07 19:33:00,3357.0
2017-08-07 19:34:00,3350.2
2017-08-07 19:35:00,3353.0
2017-08-07 19:36:00,3350.2
2017-08-07 19:37:00,3351.32
2017-08-07 19:38:00,3351.31
2017-08-07 19:39:00,3345.01
2017-08-07 19:40:00,3347.67
2017-08-07 19:41:00,3345.0
2017-08-07 19:42:00,3350.0
2017-08-07 19:43:00,3341.0
2017-08-07 19:44:00,3345.09
2017-08-07 19:45:00,3347.99
2017-08-07 19:46:00,3350.0
2017-08-07 19:47:00,3350.0
2017-08-07 19:48:00,3350.0
2017-08-07 19:49:00,3347.99
2017-08-07 19:50:00,3348.0
2017-08-07 19:51:00,3341.0
2017-08-07 19:52:00,3345.0
2017-08-07 19:53:00,3341.0
2017-08-07 19:54:00,3338.38
2017-08-07 19:55:00,3336.36
2017-08-07 19:56:00,3331.65
2017-08-07 19:57:00,3330.3
2017-08-07 19:58:00,3330.0
2017-08-07 19:59:00,3328.78
2017-08-07 20:00:00,3328.57
2017-08-07 20:01:00,3328.67
2017-08-07 20:02:00,3328.57
2017-08-07 20:03:00,3321.49
2017-08-07 20:04:00,3328.57
2017-08-07 20:05:00,3319.99
2017-08-07 20:06:00,3324.2
2017-08-07 20:07:00,3329.2
2017-08-07 20:08:00,3336.36
2017-08-07 20:09:00,3347.5
2017-08-07 20:10:00,3347.5
2017-08-07 20:11:00,3345.0
2017-08-07 20:12:00,3345.0
2017-08-07 20:13:00,3347.5
2017-08-07 20:14:00,3345.3
2017-08-07 20:15:00,3344.99
2017-08-07 20:16:00,3344.99
2017-08-07 20:17:00,3345.0
2017-08-07 20:18:00,3345.26
2017-08-07 20:19:00,3345.26
2017-08-07 20:20:00,3347.99
2017-08-07 20:21:00,3347.99
2017-08-07 20:22:00,3349.66
2017-08-07 20:23:00,3361.99
2017-08-07 20:24:00,3348.11
2017-08-07 20:25:00,3361.99
2017-08-07 20:26:00,3355.18
2017-08-07 20:27:00,3349.18
2017-08-07 20:28:00,3349.18
2017-08-07 20:29:00,3350.06
2017-08-07 20:30:00,3355.28
2017-08-07 20:31:00,3360.72
2017-08-07 20:32:00,3350.06
2017-08-07 20:33:00,3353.0
2017-08-07 20:34:00,3353.09
2017-08-07 20:35:00,3355.28
2017-08-07 20:36:00,3360.8
2017-08-07 20:37:00,3356.34
2017-08-07 20:38:00,3357.57
2017-08-07 20:39:00,3355.77
2017-08-07 20:40:00,3360.0
2017-08-07 20:41:00,3361.0
2017-08-07 20:42:00,3366.37
2017-08-07 20:43:00,3363.0
2017-08-07 20:44:00,3363.0
2017-08-07 20:45:00,3363.8
2017-08-07 20:46:00,3363.0
2017-08-07 20:47:00,3365.17
2017-08-07 20:48:00,3363.1
2017-08-07 20:49:00,3363.1
2017-08-07 20:50:00,3361.8
2017-08-07 20:51:00,3361.8
2017-08-07 20:52:00,3361.8
2017-08-07 20:53:00,3363.1
2017-08-07 20:54:00,3363.1
2017-08-07 20:55:00,3363.1
2017-08-07 20:56:00,3363.1
2017-08-07 20:57:00,3360.58
2017-08-07 20:58:00,3355.1
2017-08-07 20:59:00,3363.1
2017-08-07 21:00:00,3363.1
2017-08-07 21:01:00,3358.36
2017-08-07 21:02:00,3363.1
2017-08-07 21:03:00,3368.0
2017-08-07 21:04:00,3367.99
2017-08-07 21:05:00,3367.99
2017-08-07 21:06:00,3368.0
2017-08-07 21:07:00,3369.0
2017-08-07 21:08:00,3367.99
2017-08-07 21:09:00,3367.99
2017-08-07 21:10:00,3367.99
2017-08-07 21:11:00,3367.99
2017-08-07 21:12:00,3367.99
2017-08-07 21:13:00,3368.0
2017-08-07 21:14:00,3369.0
2017-08-07 21:15:00,3371.24
2017-08-07 21:16:00,3374.71
2017-08-07 21:17:00,3371.24
2017-08-07 21:18:00,3374.71
2017-08-07 21:19:00,3374.71
2017-08-07 21:20:00,3374.71
2017-08-07 21:21:00,3374.71
2017-08-07 21:22:00,3374.71
2017-08-07 21:23:00,3374.71
2017-08-07 21:24:00,3377.74
2017-08-07 21:25:00,3378.2
2017-08-07 21:26:00,3378.2
2017-08-07 21:27:00,3378.2
2017-08-07 21:28:00,3386.0
2017-08-07 21:29:00,3383.43
2017-08-07 21:30:00,3383.83
2017-08-07 21:31:00,3383.83
2017-08-07 21:32:00,3383.83
2017-08-07 21:33:00,3383.83
2017-08-07 21:34:00,3383.83
2017-08-07 21:35:00,3383.5
2017-08-07 21:36:00,3374.71
2017-08-07 21:37:00,3380.35
2017-08-07 21:38:00,3377.32
2017-08-07 21:39:00,3375.0
2017-08-07 21:40:00,3370.0
2017-08-07 21:41:00,3364.91
2017-08-07 21:42:00,3364.9
2017-08-07 21:43:00,3362.38
2017-08-07 21:44:00,3362.38
2017-08-07 21:45:00,3367.0
2017-08-07 21:46:00,3362.38
2017-08-07 21:47:00,3367.53
2017-08-07 21:48:00,3368.0
2017-08-07 21:49:00,3369.5
2017-08-07 21:50:00,3365.0
2017-08-07 21:51:00,3367.0
2017-08-07 21:52:00,3362.38
2017-08-07 21:53:00,3359.31
2017-08-07 21:54:00,3361.0
2017-08-07 21:55:00,3365.0
2017-08-07 21:56:00,3360.01
2017-08-07 21:57:00,3359.9
2017-08-07 21:58:00,3359.9
2017-08-07 21:59:00,3354.5
2017-08-07 22:00:00,3355.0
2017-08-07 22:01:00,3355.0
2017-08-07 22:02:00,3350.01
2017-08-07 22:03:00,3350.01
2017-08-07 22:04:00,3353.19
2017-08-07 22:05:00,3353.19
2017-08-07 22:06:00,3353.19
2017-08-07 22:07:00,3353.19
2017-08-07 22:08:00,3359.99
2017-08-07 22:09:00,3359.99
2017-08-07 22:10:00,3356.62
2017-08-07 22:11:00,3359.99
2017-08-07 22:12:00,3356.62
2017-08-07 22:13:00,3356.62
2017-08-07 22:14:00,3353.19
2017-08-07 22:15:00,3354.0
2017-08-07 22:16:00,3354.0
2017-08-07 22:17:00,3353.37
2017-08-07 22:18:00,3353.45
2017-08-07 22:19:00,3353.45
2017-08-07 22:20:00,3353.45
2017-08-07 22:21:00,3353.3
2017-08-07 22:22:00,3351.0
2017-08-07 22:23:00,3352.99
2017-08-07 22:24:00,3353.3
2017-08-07 22:25:00,3356.81
2017-08-07 22:26:00,3356.81
2017-08-07 22:27:00,3359.99
2017-08-07 22:28:00,3359.99
2017-08-07 22:29:00,3356.8
2017-08-07 22:30:00,3358.32
2017-08-07 22:31:00,3356.48
2017-08-07 22:32:00,3359.0
2017-08-07 22:33:00,3356.49
2017-08-07 22:34:00,3359.0
2017-08-07 22:35:00,3359.0
2017-08-07 22:36:00,3359.0
2017-08-07 22:37:00,3359.0
2017-08-07 22:38:00,3353.3
2017-08-07 22:39:00,3359.0
2017-08-07 22:40:00,3358.0
2017-08-07 22:41:00,3359.0
2017-08-07 22:42:00,3353.1
2017-08-07 22:43:00,3354.45
2017-08-07 22:44:00,3354.45
2017-08-07 22:45:00,3359.0
2017-08-07 22:46:00,3359.0
2017-08-07 22:47:00,3359.0
2017-08-07 22:48:00,3359.0
2017-08-07 22:49:00,3360.0
2017-08-07 22:50:00,3360.0
2017-08-07 22:51:00,3373.0
2017-08-07 22:52:00,3373.0
2017-08-07 22:53:00,3373.0
2017-08-07 22:54:00,3372.33
2017-08-07 22:55:00,3373.0
2017-08-07 22:56:00,3378.42
2017-08-07 22:57:00,3378.42
2017-08-07 22:58:00,3377.99
2017-08-07 22:59:00,3377.99
2017-08-07 23:00:00,3383.83
2017-08-07 23:01:00,3380.0
2017-08-07 23:02:00,3378.0
2017-08-07 23:03:00,3380.0
2017-08-07 23:04:00,3381.1
2017-08-07 23:05:00,3381.1
2017-08-07 23:06:00,3378.39
2017-08-07 23:07:00,3378.0
2017-08-07 23:08:00,3377.23
2017-08-07 23:09:00,3374.92
2017-08-07 23:10:00,3381.0
2017-08-07 23:11:00,3378.17
2017-08-07 23:12:00,3378.17
2017-08-07 23:13:00,3372.33
2017-08-07 23:14:00,3365.72
2017-08-07 23:15:00,3369.56
2017-08-07 23:16:00,3369.56
2017-08-07 23:17:00,3372.33
2017-08-07 23:18:00,3379.34
2017-08-07 23:19:00,3381.0
2017-08-07 23:20:00,3381.0
2017-08-07 23:21:00,3375.01
2017-08-07 23:22:00,3372.32
2017-08-07 23:23:00,3380.99
2017-08-07 23:24:00,3382.98
2017-08-07 23:25:00,3380.0
2017-08-07 23:26:00,3380.0
2017-08-07 23:27:00,3380.94
2017-08-07 23:28:00,3380.0
2017-08-07 23:29:00,3382.97
2017-08-07 23:30:00,3380.94
2017-08-07 23:31:00,3380.94
2017-08-07 23:32:00,3384.71
2017-08-07 23:33:00,3384.71
2017-08-07 23:34:00,3384.83
2017-08-07 23:35:00,3384.83
2017-08-07 23:36:00,3384.83
2017-08-07 23:37:00,3384.83
2017-08-07 23:38:00,3382.97
2017-08-07 23:39:00,3382.96
2017-08-07 23:40:00,3383.0
2017-08-07 23:41:00,3383.0
2017-08-07 23:42:00,3384.83
2017-08-07 23:43:00,3384.83
2017-08-07 23:44:00,3384.83
2017-08-07 23:45:00,3384.83
2017-08-07 23:46:00,3385.95
2017-08-07 23:47:00,3385.94
2017-08-07 23:48:00,3392.0
2017-08-07 23:49:00,3391.4
2017-08-07 23:50:00,3392.0
2017-08-07 23:51:00,3391.0
2017-08-07 23:52:00,3391.0
2017-08-07 23:53:00,3392.0
2017-08-07 23:54:00,3397.19
2017-08-07 23:55:00,3392.1
2017-08-07 23:56:00,3397.19
2017-08-07 23:57:00,3397.2
2017-08-07 23:58:00,3397.2
2017-08-07 23:59:00,3397.98
2017-08-08 00:00:00,3396.81
2017-08-08 00:01:00,3400.0
2017-08-08 00:02:00,3400.0
2017-08-08 00:03:00,3392.89
2017-08-08 00:04:00,3400.0
2017-08-08 00:05:00,3400.0
2017-08-08 00:06:00,3400.0
2017-08-08 00:07:00,3400.0
2017-08-08 00:08:00,3403.0
2017-08-08 00:09:00,3406.88
2017-08-08 00:10:00,3405.0
2017-08-08 00:11:00,3405.0
2017-08-08 00:12:00,3402.07
2017-08-08 00:13:00,3402.1
2017-08-08 00:14:00,3403.37
2017-08-08 00:15:00,3402.1
2017-08-08 00:16:00,3401.0
2017-08-08 00:17:00,3401.29
2017-08-08 00:18:00,3400.9
2017-08-08 00:19:00,3409.98
2017-08-08 00:20:00,3410.0
2017-08-08 00:21:00,3410.0
2017-08-08 00:22:00,3400.0
2017-08-08 00:23:00,3393.5
2017-08-08 00:24:00,3400.0
2017-08-08 00:25:00,3394.4
2017-08-08 00:26:00,3394.4
2017-08-08 00:27:00,3394.31
2017-08-08 00:28:00,3394.31
2017-08-08 00:29:00,3394.31
2017-08-08 00:30:00,3394.3
2017-08-08 00:31:00,3394.4
2017-08-08 00:32:00,3393.0
2017-08-08 00:33:00,3392.86
2017-08-08 00:34:00,3395.0
2017-08-08 00:35:00,3392.0
2017-08-08 00:36:00,3392.0
2017-08-08 00:37:00,3391.0
2017-08-08 00:38:00,3392.0
2017-08-08 00:39:00,3389.11
2017-08-08 00:40:00,3388.0
2017-08-08 00:41:00,3398.99
2017-08-08 00:42:00,3398.99
2017-08-08 00:43:00,3397.22
2017-08-08 00:44:00,3385.1
2017-08-08 00:45:00,3395.0
2017-08-08 00:46:00,3385.1
2017-08-08 00:47:00,3392.0
2017-08-08 00:48:00,3385.4
2017-08-08 00:49:00,3393.9
2017-08-08 00:50:00,3398.0
2017-08-08 00:51:00,3398.8
2017-08-08 00:52:00,3397.22
2017-08-08 00:53:00,3399.0
2017-08-08 00:54:00,3395.0
2017-08-08 00:55:00,3395.0
2017-08-08 00:56:00,3393.8
2017-08-08 00:57:00,3393.8
2017-08-08 00:58:00,3393.8
2017-08-08 00:59:00,3395.0
2017-08-08 01:00:00,3400.0
2017-08-08 01:01:00,3400.0
2017-08-08 01:02:00,3399.8
2017-08-08 01:03:00,3399.88
2017-08-08 01:04:00,3396.96
2017-08-08 01:05:00,3393.7
2017-08-08 01:06:00,3399.88
2017-08-08 01:07:00,3393.9
2017-08-08 01:08:00,3397.23
2017-08-08 01:09:00,3396.01
2017-08-08 01:10:00,3397.0
2017-08-08 01:11:00,3397.23
2017-08-08 01:12:00,3397.23
2017-08-08 01:13:00,3393.95
2017-08-08 01:14:00,3393.1
2017-08-08 01:15:00,3391.95
2017-08-08 01:16:00,3390.0
2017-08-08 01:17:00,3392.53
2017-08-08 01:18:00,3390.14
2017-08-08 01:19:00,3392.1
2017-08-08 01:20:00,3392.4
2017-08-08 01:21:00,3390.0
2017-08-08 01:22:00,3392.3
2017-08-08 01:23:00,3390.0
2017-08-08 01:24:00,3392.8
2017-08-08 01:25:00,3385.1
2017-08-08 01:26:00,3391.59
2017-08-08 01:27:00,3394.87
2017-08-08 01:28:00,3391.6
2017-08-08 01:29:00,3387.8
2017-08-08 01:30:00,3388.01
2017-08-08 01:31:00,3394.5
2017-08-08 01:32:00,3389.69
2017-08-08 01:33:00,3388.0
2017-08-08 01:34:00,3385.0
2017-08-08 01:35:00,3382.73
2017-08-08 01:36:00,3378.0
2017-08-08 01:37:00,3378.0
2017-08-08 01:38:00,3377.8
2017-08-08 01:39:00,3375.14
2017-08-08 01:40:00,3375.0
2017-08-08 01:41:00,3370.71
2017-08-08 01:42:00,3374.8
2017-08-08 01:43:00,3374.79
2017-08-08 01:44:00,3370.3
2017-08-08 01:45:00,3366.66
2017-08-08 01:46:00,3372.36
2017-08-08 01:47:00,3365.9
2017-08-08 01:48:00,3370.2
2017-08-08 01:49:00,3368.9
2017-08-08 01:50:00,3369.69
2017-08-08 01:51:00,3370.1
2017-08-08 01:52:00,3370.1
2017-08-08 01:53:00,3366.2
2017-08-08 01:54:00,3366.57
2017-08-08 01:55:00,3370.0
2017-08-08 01:56:00,3373.61
2017-08-08 01:57:00,3371.5
2017-08-08 01:58:00,3371.5
2017-08-08 01:59:00,3371.4
2017-08-08 02:00:00,3379.3
2017-08-08 02:01:00,3378.0
2017-08-08 02:02:00,3378.01
2017-08-08 02:03:00,3376.5
2017-08-08 02:04:00,3378.8
2017-08-08 02:05:00,3378.7
2017-08-08 02:06:00,3392.09
2017-08-08 02:07:00,3392.08
2017-08-08 02:08:00,3395.0
2017-08-08 02:09:00,3390.0
2017-08-08 02:10:00,3390.0
2017-08-08 02:11:00,3386.4
2017-08-08 02:12:00,3385.4
2017-08-08 02:13:00,3385.4
2017-08-08 02:14:00,3385.4
2017-08-08 02:15:00,3385.46
2017-08-08 02:16:00,3393.99
2017-08-08 02:17:00,3393.98
2017-08-08 02:18:00,3390.75
2017-08-08 02:19:00,3390.76
2017-08-08 02:20:00,3395.18
2017-08-08 02:21:00,3395.0
2017-08-08 02:22:00,3394.39
2017-08-08 02:23:00,3394.4
2017-08-08 02:24:00,3394.39
2017-08-08 02:25:00,3395.0
2017-08-08 02:26:00,3396.41
2017-08-08 02:27:00,3393.93
2017-08-08 02:28:00,3395.0
2017-08-08 02:29:00,3395.0
2017-08-08 02:30:00,3398.0
2017-08-08 02:31:00,3387.11
2017-08-08 02:32:00,3397.99
2017-08-08 02:33:00,3387.41
2017-08-08 02:34:00,3397.11
2017-08-08 02:35:00,3397.11
2017-08-08 02:36:00,3397.0
2017-08-08 02:37:00,3395.0
2017-08-08 02:38:00,3390.9
2017-08-08 02:39:00,3395.0
2017-08-08 02:40:00,3395.0
2017-08-08 02:41:00,3391.4
2017-08-08 02:42:00,3394.73
2017-08-08 02:43:00,3396.25
2017-08-08 02:44:00,3396.25
2017-08-08 02:45:00,3398.0
2017-08-08 02:46:00,3397.0
2017-08-08 02:47:00,3399.01
2017-08-08 02:48:00,3399.54
2017-08-08 02:49:00,3394.01
2017-08-08 02:50:00,3394.01
2017-08-08 02:51:00,3394.01
2017-08-08 02:52:00,3393.45
2017-08-08 02:53:00,3393.6
2017-08-08 02:54:00,3399.0
2017-08-08 02:55:00,3395.0
2017-08-08 02:56:00,3395.36
2017-08-08 02:57:00,3393.5
2017-08-08 02:58:00,3397.0
2017-08-08 02:59:00,3397.83
2017-08-08 03:00:00,3400.0
2017-08-08 03:01:00,3397.83
2017-08-08 03:02:00,3395.24
2017-08-08 03:03:00,3397.68
2017-08-08 03:04:00,3404.89
2017-08-08 03:05:00,3405.0
2017-08-08 03:06:00,3405.0
2017-08-08 03:07:00,3405.0
2017-08-08 03:08:00,3403.21
2017-08-08 03:09:00,3409.44
2017-08-08 03:10:00,3411.0
2017-08-08 03:11:00,3412.0
2017-08-08 03:12:00,3412.0
2017-08-08 03:13:00,3420.15
2017-08-08 03:14:00,3421.0
2017-08-08 03:15:00,3431.3
2017-08-08 03:16:00,3421.0
2017-08-08 03:17:00,3437.19
2017-08-08 03:18:00,3437.19
2017-08-08 03:19:00,3420.92
2017-08-08 03:20:00,3425.23
2017-08-08 03:21:00,3420.92
2017-08-08 03:22:00,3414.74
2017-08-08 03:23:00,3411.0
2017-08-08 03:24:00,3411.0
2017-08-08 03:25:00,3411.0
2017-08-08 03:26:00,3411.01
2017-08-08 03:27:00,3418.02
2017-08-08 03:28:00,3414.74
2017-08-08 03:29:00,3405.0
2017-08-08 03:30:00,3413.74
2017-08-08 03:31:00,3416.6
2017-08-08 03:32:00,3419.6
2017-08-08 03:33:00,3424.6
2017-08-08 03:34:00,3428.0
2017-08-08 03:35:00,3424.6
2017-08-08 03:36:00,3421.59
2017-08-08 03:37:00,3424.92
2017-08-08 03:38:00,3420.0
2017-08-08 03:39:00,3418.0
2017-08-08 03:40:00,3421.19
2017-08-08 03:41:00,3421.19
2017-08-08 03:42:00,3424.0
2017-08-08 03:43:00,3420.77
2017-08-08 03:44:00,3420.28
2017-08-08 03:45:00,3420.63
2017-08-08 03:46:00,3424.0
2017-08-08 03:47:00,3424.0
2017-08-08 03:48:00,3424.0
2017-08-08 03:49:00,3425.0
2017-08-08 03:50:00,3428.75
2017-08-08 03:51:00,3424.01
2017-08-08 03:52:00,3428.71
2017-08-08 03:53:00,3423.9
2017-08-08 03:54:00,3421.0
2017-08-08 03:55:00,3428.7
2017-08-08 03:56:00,3428.7
2017-08-08 03:57:00,3428.46
2017-08-08 03:58:00,3429.99
2017-08-08 03:59:00,3425.0
2017-08-08 04:00:00,3435.84
2017-08-08 04:01:00,3435.9
2017-08-08 04:02:00,3425.01
2017-08-08 04:03:00,3425.05
2017-08-08 04:04:00,3425.05
2017-08-08 04:05:00,3425.62
2017-08-08 04:06:00,3429.73
2017-08-08 04:07:00,3431.83
2017-08-08 04:08:00,3434.0
2017-08-08 04:09:00,3437.43
2017-08-08 04:10:00,3440.0
2017-08-08 04:11:00,3439.28
2017-08-08 04:12:00,3437.5
2017-08-08 04:13:00,3440.0
2017-08-08 04:14:00,3440.0
2017-08-08 04:15:00,3435.0
2017-08-08 04:16:00,3440.0
2017-08-08 04:17:00,3439.0
2017-08-08 04:18:00,3440.0
2017-08-08 04:19:00,3440.0
2017-08-08 04:20:00,3440.0
2017-08-08 04:21:00,3440.0
2017-08-08 04:22:00,3441.0
2017-08-08 04:23:00,3440.0
2017-08-08 04:24:00,3440.0
2017-08-08 04:25:00,3440.0
2017-08-08 04:26:00,3439.91
2017-08-08 04:27:00,3440.0
2017-08-08 04:28:00,3440.0
2017-08-08 04:29:00,3440.0
2017-08-08 04:30:00,3444.0
2017-08-08 04:31:00,3444.0
2017-08-08 04:32:00,3445.0
2017-08-08 04:33:00,3443.0
2017-08-08 04:34:00,3440.0
2017-08-08 04:35:00,3440.0
2017-08-08 04:36:00,3439.99
2017-08-08 04:37:00,3439.0
2017-08-08 04:38:00,3436.5
2017-08-08 04:39:00,3440.0
2017-08-08 04:40:00,3436.7
2017-08-08 04:41:00,3439.0
2017-08-08 04:42:00,3439.0
2017-08-08 04:43:00,3438.98
2017-08-08 04:44:00,3438.98
2017-08-08 04:45:00,3436.5
2017-08-08 04:46:00,3436.7
2017-08-08 04:47:00,3436.7
2017-08-08 04:48:00,3439.9
2017-08-08 04:49:00,3440.0
2017-08-08 04:50:00,3440.0
2017-08-08 04:51:00,3440.0
2017-08-08 04:52:00,3440.0
2017-08-08 04:53:00,3438.2
2017-08-08 04:54:00,3440.0
2017-08-08 04:55:00,3445.0
2017-08-08 04:56:00,3445.0
2017-08-08 04:57:00,3445.0
2017-08-08 04:58:00,3445.0
2017-08-08 04:59:00,3445.0
2017-08-08 05:00:00,3445.0
2017-08-08 05:01:00,3445.0
2017-08-08 05:02:00,3445.0
2017-08-08 05:03:00,3441.2
2017-08-08 05:04:00,3444.0
2017-08-08 05:05:00,3447.89
2017-08-08 05:06:00,3447.89
2017-08-08 05:07:00,3447.89
2017-08-08 05:08:00,3447.89
2017-08-08 05:09:00,3447.89
2017-08-08 05:10:00,3447.89
2017-08-08 05:11:00,3447.89
2017-08-08 05:12:00,3439.24
2017-08-08 05:13:00,3430.0
2017-08-08 05:14:00,3436.5
2017-08-08 05:15:00,3429.53
2017-08-08 05:16:00,3429.51
2017-08-08 05:17:00,3435.0
2017-08-08 05:18:00,3435.0
2017-08-08 05:19:00,3435.0
2017-08-08 05:20:00,3435.0
2017-08-08 05:21:00,3436.0
2017-08-08 05:22:00,3436.99
2017-08-08 05:23:00,3442.49
2017-08-08 05:24:00,3440.0
2017-08-08 05:25:00,3440.0
2017-08-08 05:26:00,3443.0
2017-08-08 05:27:00,3441.0
2017-08-08 05:28:00,3448.0
2017-08-08 05:29:00,3441.0
2017-08-08 05:30:00,3445.05
2017-08-08 05:31:00,3445.05
2017-08-08 05:32:00,3444.0
2017-08-08 05:33:00,3445.05
2017-08-08 05:34:00,3455.4
2017-08-08 05:35:00,3448.62
2017-08-08 05:36:00,3457.0
2017-08-08 05:37:00,3459.0
2017-08-08 05:38:00,3461.27
2017-08-08 05:39:00,3466.97
2017-08-08 05:40:00,3466.0
2017-08-08 05:41:00,3466.0
2017-08-08 05:42:00,3462.0
2017-08-08 05:43:00,3461.0
2017-08-08 05:44:00,3466.91
2017-08-08 05:45:00,3466.0
2017-08-08 05:46:00,3460.25
2017-08-08 05:47:00,3460.25
2017-08-08 05:48:00,3457.99
2017-08-08 05:49:00,3458.0
2017-08-08 05:50:00,3460.0
2017-08-08 05:51:00,3464.0
2017-08-08 05:52:00,3464.99
2017-08-08 05:53:00,3465.0
2017-08-08 05:54:00,3465.0
2017-08-08 05:55:00,3467.0
2017-08-08 05:56:00,3467.0
2017-08-08 05:57:00,3467.9
2017-08-08 05:58:00,3467.9
2017-08-08 05:59:00,3467.99
2017-08-08 06:00:00,3469.68
2017-08-08 06:01:00,3467.99
2017-08-08 06:02:00,3467.99
2017-08-08 06:03:00,3467.99
2017-08-08 06:04:00,3472.7
2017-08-08 06:05:00,3468.0
2017-08-08 06:06:00,3467.99
2017-08-08 06:07:00,3467.99
2017-08-08 06:08:00,3467.99
2017-08-08 06:09:00,3467.99
2017-08-08 06:10:00,3467.99
2017-08-08 06:11:00,3469.9
2017-08-08 06:12:00,3469.98
2017-08-08 06:13:00,3463.12
2017-08-08 06:14:00,3473.0
2017-08-08 06:15:00,3469.81
2017-08-08 06:16:00,3463.29
2017-08-08 06:17:00,3463.13
2017-08-08 06:18:00,3468.89
2017-08-08 06:19:00,3466.31
2017-08-08 06:20:00,3465.0
2017-08-08 06:21:00,3456.92
2017-08-08 06:22:00,3456.92
2017-08-08 06:23:00,3450.0
2017-08-08 06:24:00,3448.02
2017-08-08 06:25:00,3447.79
2017-08-08 06:26:00,3435.94
2017-08-08 06:27:00,3435.94
2017-08-08 06:28:00,3435.94
2017-08-08 06:29:00,3436.0
2017-08-08 06:30:00,3440.28
2017-08-08 06:31:00,3445.0
2017-08-08 06:32:00,3442.0
2017-08-08 06:33:00,3441.27
2017-08-08 06:34:00,3445.0
2017-08-08 06:35:00,3445.0
2017-08-08 06:36:00,3437.0
2017-08-08 06:37:00,3431.0
2017-08-08 06:38:00,3431.0
2017-08-08 06:39:00,3431.01
2017-08-08 06:40:00,3440.01
2017-08-08 06:41:00,3431.01
2017-08-08 06:42:00,3432.44
2017-08-08 06:43:00,3435.0
2017-08-08 06:44:00,3432.44
2017-08-08 06:45:00,3432.44
2017-08-08 06:46:00,3432.44
2017-08-08 06:47:00,3434.5
2017-08-08 06:48:00,3433.0
2017-08-08 06:49:00,3433.0
2017-08-08 06:50:00,3439.97
2017-08-08 06:51:00,3435.0
2017-08-08 06:52:00,3435.42
2017-08-08 06:53:00,3438.2
2017-08-08 06:54:00,3433.0
2017-08-08 06:55:00,3440.01
2017-08-08 06:56:00,3435.4
2017-08-08 06:57:00,3438.24
2017-08-08 06:58:00,3435.4
2017-08-08 06:59:00,3433.11
2017-08-08 07:00:00,3433.01
2017-08-08 07:01:00,3433.11
2017-08-08 07:02:00,3432.44
2017-08-08 07:03:00,3433.0
2017-08-08 07:04:00,3432.44
2017-08-08 07:05:00,3431.11
2017-08-08 07:06:00,3431.0
2017-08-08 07:07:00,3431.0
2017-08-08 07:08:00,3431.0
2017-08-08 07:09:00,3431.0
2017-08-08 07:10:00,3431.11
2017-08-08 07:11:00,3431.1
2017-08-08 07:12:00,3431.0
2017-08-08 07:13:00,3431.0
2017-08-08 07:14:00,3431.0
2017-08-08 07:15:00,3431.0
2017-08-08 07:16:00,3431.1
2017-08-08 07:17:00,3431.1
2017-08-08 07:18:00,3432.5
2017-08-08 07:19:00,3434.0
2017-08-08 07:20:00,3431.1
2017-08-08 07:21:00,3432.0
2017-08-08 07:22:00,3432.0
2017-08-08 07:23:00,3432.0
2017-08-08 07:24:00,3435.0
2017-08-08 07:25:00,3432.0
2017-08-08 07:26:00,3435.0
2017-08-08 07:27:00,3440.01
2017-08-08 07:28:00,3440.01
2017-08-08 07:29:00,3440.0
2017-08-08 07:30:00,3440.01
2017-08-08 07:31:00,3440.01
2017-08-08 07:32:00,3440.01
2017-08-08 07:33:00,3440.02
2017-08-08 07:34:00,3444.99
2017-08-08 07:35:00,3440.01
2017-08-08 07:36:00,3441.39
2017-08-08 07:37:00,3446.0
2017-08-08 07:38:00,3455.67
2017-08-08 07:39:00,3455.67
2017-08-08 07:40:00,3455.67
2017-08-08 07:41:00,3455.67
2017-08-08 07:42:00,3455.0
2017-08-08 07:43:00,3459.0
2017-08-08 07:44:00,3458.39
2017-08-08 07:45:00,3459.0
2017-08-08 07:46:00,3459.0
2017-08-08 07:47:00,3457.41
2017-08-08 07:48:00,3456.69
2017-08-08 07:49:00,3463.0
2017-08-08 07:50:00,3463.0
2017-08-08 07:51:00,3463.0
2017-08-08 07:52:00,3463.0
2017-08-08 07:53:00,3463.0
2017-08-08 07:54:00,3455.0
2017-08-08 07:55:00,3455.01
2017-08-08 07:56:00,3460.0
2017-08-08 07:57:00,3455.01
2017-08-08 07:58:00,3450.0
2017-08-08 07:59:00,3454.01
