date,Bitfinex
2017-08-01 13:40:00,215.8
2017-08-01 13:41:00,215.4
2017-08-01 13:42:00,214.86
2017-08-01 13:43:00,215.72
2017-08-01 13:44:00,217.71
2017-08-01 13:45:00,218.51
2017-08-01 13:46:00,218.37
2017-08-01 13:47:00,218.99
2017-08-01 13:48:00,219.0
2017-08-01 13:49:00,220.0
2017-08-01 13:50:00,220.02
2017-08-01 13:51:00,221.0
2017-08-01 13:52:00,221.24
2017-08-01 13:53:00,220.43
2017-08-01 13:54:00,217.21
2017-08-01 13:55:00,218.8
2017-08-01 13:56:00,219.61
2017-08-01 13:57:00,219.77
2017-08-01 13:58:00,219.04
2017-08-01 13:59:00,217.98
2017-08-01 14:00:00,218.92
2017-08-01 14:01:00,219.49
2017-08-01 14:02:00,219.12
2017-08-01 14:03:00,216.87
2017-08-01 14:04:00,217.6
2017-08-01 14:05:00,217.44
2017-08-01 14:06:00,218.27
2017-08-01 14:07:00,218.6
2017-08-01 14:08:00,218.99
2017-08-01 14:09:00,218.99
2017-08-01 14:10:00,219.53
2017-08-01 14:11:00,219.44
2017-08-01 14:12:00,219.9
2017-08-01 14:13:00,219.9
2017-08-01 14:14:00,219.91
2017-08-01 14:15:00,220.67
2017-08-01 14:16:00,220.17
2017-08-01 14:17:00,219.9
2017-08-01 14:18:00,219.97
2017-08-01 14:19:00,219.73
2017-08-01 14:20:00,219.87
2017-08-01 14:21:00,219.0
2017-08-01 14:22:00,219.33
2017-08-01 14:23:00,219.55
2017-08-01 14:24:00,219.61
2017-08-01 14:25:00,219.0
2017-08-01 14:26:00,219.66
2017-08-01 14:27:00,219.0
2017-08-01 14:28:00,219.7
2017-08-01 14:29:00,219.61
2017-08-01 14:30:00,219.4
2017-08-01 14:31:00,219.34
2017-08-01 14:32:00,219.39
2017-08-01 14:33:00,219.01
2017-08-01 14:34:00,219.1
2017-08-01 14:35:00,219.09
2017-08-01 14:36:00,218.51
2017-08-01 14:37:00,217.7
2017-08-01 14:38:00,215.82
2017-08-01 14:39:00,212.98
2017-08-01 14:40:00,210.0
2017-08-01 14:41:00,210.37
2017-08-01 14:42:00,213.71
2017-08-01 14:43:00,213.99
2017-08-01 14:44:00,214.3
2017-08-01 14:45:00,214.96
2017-08-01 14:46:00,214.74
2017-08-01 14:47:00,215.4
2017-08-01 14:48:00,215.78
2017-08-01 14:49:00,216.12
2017-08-01 14:50:00,216.74
2017-08-01 14:51:00,217.81
2017-08-01 14:52:00,217.01
2017-08-01 14:53:00,216.92
2017-08-01 14:54:00,217.05
2017-08-01 14:55:00,217.1
2017-08-01 14:56:00,216.97
2017-08-01 14:57:00,216.18
2017-08-01 14:58:00,215.71
2017-08-01 14:59:00,215.7
2017-08-01 15:00:00,215.85
2017-08-01 15:01:00,215.95
2017-08-01 15:02:00,215.88
2017-08-01 15:03:00,214.83
2017-08-01 15:04:00,214.31
2017-08-01 15:05:00,213.5
2017-08-01 15:06:00,213.78
2017-08-01 15:07:00,213.78
2017-08-01 15:08:00,213.75
2017-08-01 15:09:00,214.8
2017-08-01 15:10:00,214.1
2017-08-01 15:11:00,213.62
2017-08-01 15:12:00,213.44
2017-08-01 15:13:00,213.45
2017-08-01 15:14:00,213.65
2017-08-01 15:15:00,213.56
2017-08-01 15:16:00,214.0
2017-08-01 15:17:00,214.66
2017-08-01 15:18:00,214.94
2017-08-01 15:19:00,214.71
2017-08-01 15:20:00,214.14
2017-08-01 15:21:00,213.79
2017-08-01 15:22:00,214.63
2017-08-01 15:23:00,213.68
2017-08-01 15:24:00,214.29
2017-08-01 15:25:00,214.24
2017-08-01 15:26:00,214.99
2017-08-01 15:27:00,215.22
2017-08-01 15:28:00,216.05
2017-08-01 15:29:00,216.25
2017-08-01 15:30:00,215.28
2017-08-01 15:31:00,215.66
2017-08-01 15:32:00,215.46
2017-08-01 15:33:00,215.58
2017-08-01 15:34:00,215.59
2017-08-01 15:35:00,215.49
2017-08-01 15:36:00,215.57
2017-08-01 15:37:00,215.66
2017-08-01 15:38:00,216.43
2017-08-01 15:39:00,216.5
2017-08-01 15:40:00,216.49
2017-08-01 15:41:00,216.49
2017-08-01 15:42:00,216.49
2017-08-01 15:43:00,216.43
2017-08-01 15:44:00,217.0
2017-08-01 15:45:00,217.0
2017-08-01 15:46:00,217.03
2017-08-01 15:47:00,216.8
2017-08-01 15:48:00,216.97
2017-08-01 15:49:00,216.82
2017-08-01 15:50:00,216.81
2017-08-01 15:51:00,216.9
2017-08-01 15:52:00,217.78
2017-08-01 15:53:00,217.92
2017-08-01 15:54:00,218.1
2017-08-01 15:55:00,218.65
2017-08-01 15:56:00,218.73
2017-08-01 15:57:00,219.2
2017-08-01 15:58:00,219.87
2017-08-01 15:59:00,219.41
2017-08-01 16:00:00,218.41
2017-08-01 16:01:00,218.67
2017-08-01 16:02:00,218.6
2017-08-01 16:03:00,217.9
2017-08-01 16:04:00,217.32
2017-08-01 16:05:00,217.07
2017-08-01 16:06:00,217.4
2017-08-01 16:07:00,216.45
2017-08-01 16:08:00,216.46
2017-08-01 16:09:00,216.74
2017-08-01 16:10:00,216.93
2017-08-01 16:11:00,216.4
2017-08-01 16:12:00,215.98
2017-08-01 16:13:00,216.0
2017-08-01 16:14:00,215.96
2017-08-01 16:15:00,216.26
2017-08-01 16:16:00,215.9
2017-08-01 16:17:00,216.17
2017-08-01 16:18:00,216.06
2017-08-01 16:19:00,216.19
2017-08-01 16:20:00,216.63
2017-08-01 16:21:00,216.96
2017-08-01 16:22:00,216.8
2017-08-01 16:23:00,216.98
2017-08-01 16:24:00,216.99
2017-08-01 16:25:00,216.82
2017-08-01 16:26:00,215.96
2017-08-01 16:27:00,215.99
2017-08-01 16:28:00,216.33
2017-08-01 16:29:00,215.59
2017-08-01 16:30:00,215.45
2017-08-01 16:31:00,215.99
2017-08-01 16:32:00,216.03
2017-08-01 16:33:00,216.65
2017-08-01 16:34:00,216.78
2017-08-01 16:35:00,216.89
2017-08-01 16:36:00,217.28
2017-08-01 16:37:00,217.25
2017-08-01 16:38:00,216.93
2017-08-01 16:39:00,216.82
2017-08-01 16:40:00,216.87
2017-08-01 16:41:00,217.63
2017-08-01 16:42:00,217.19
2017-08-01 16:43:00,217.8
2017-08-01 16:44:00,217.79
2017-08-01 16:45:00,217.43
2017-08-01 16:46:00,217.59
2017-08-01 16:47:00,216.96
2017-08-01 16:48:00,217.67
2017-08-01 16:49:00,216.86
2017-08-01 16:50:00,216.3
2017-08-01 16:51:00,216.04
2017-08-01 16:52:00,216.52
2017-08-01 16:53:00,216.9
2017-08-01 16:54:00,216.5
2017-08-01 16:55:00,216.64
2017-08-01 16:56:00,216.2
2017-08-01 16:57:00,216.24
2017-08-01 16:58:00,216.27
2017-08-01 16:59:00,215.91
2017-08-01 17:00:00,215.34
2017-08-01 17:01:00,215.44
2017-08-01 17:02:00,215.11
2017-08-01 17:03:00,215.4
2017-08-01 17:04:00,215.16
2017-08-01 17:05:00,215.28
2017-08-01 17:06:00,215.29
2017-08-01 17:07:00,215.33
2017-08-01 17:08:00,215.64
2017-08-01 17:09:00,215.32
2017-08-01 17:10:00,214.93
2017-08-01 17:11:00,214.99
2017-08-01 17:12:00,214.63
2017-08-01 17:13:00,214.59
2017-08-01 17:14:00,215.0
2017-08-01 17:15:00,214.8
2017-08-01 17:16:00,214.83
2017-08-01 17:17:00,214.85
2017-08-01 17:18:00,214.81
2017-08-01 17:19:00,214.91
2017-08-01 17:20:00,214.72
2017-08-01 17:21:00,214.2
2017-08-01 17:22:00,213.91
2017-08-01 17:23:00,213.49
2017-08-01 17:24:00,213.79
2017-08-01 17:25:00,214.15
2017-08-01 17:26:00,214.55
2017-08-01 17:27:00,215.08
2017-08-01 17:28:00,215.6
2017-08-01 17:29:00,215.02
2017-08-01 17:30:00,215.57
2017-08-01 17:31:00,215.51
2017-08-01 17:32:00,215.48
2017-08-01 17:33:00,215.66
2017-08-01 17:34:00,215.66
2017-08-01 17:35:00,216.35
2017-08-01 17:36:00,216.16
2017-08-01 17:37:00,216.45
2017-08-01 17:38:00,217.0
2017-08-01 17:39:00,216.99
2017-08-01 17:40:00,216.8
2017-08-01 17:41:00,216.92
2017-08-01 17:42:00,217.09
2017-08-01 17:43:00,217.1
2017-08-01 17:44:00,217.3
2017-08-01 17:45:00,217.85
2017-08-01 17:46:00,217.98
2017-08-01 17:47:00,218.52
2017-08-01 17:48:00,218.84
2017-08-01 17:49:00,219.01
2017-08-01 17:50:00,218.8
2017-08-01 17:51:00,219.1
2017-08-01 17:52:00,219.57
2017-08-01 17:53:00,220.03
2017-08-01 17:54:00,220.03
2017-08-01 17:55:00,220.36
2017-08-01 17:56:00,221.48
2017-08-01 17:57:00,220.72
2017-08-01 17:58:00,221.16
2017-08-01 17:59:00,220.19
2017-08-01 18:00:00,221.21
2017-08-01 18:01:00,221.5
2017-08-01 18:02:00,220.99
2017-08-01 18:03:00,220.01
2017-08-01 18:04:00,219.87
2017-08-01 18:05:00,220.47
2017-08-01 18:06:00,219.77
2017-08-01 18:07:00,219.65
2017-08-01 18:08:00,219.75
2017-08-01 18:09:00,220.7
2017-08-01 18:10:00,220.49
2017-08-01 18:11:00,220.56
2017-08-01 18:12:00,221.03
2017-08-01 18:13:00,221.1
2017-08-01 18:14:00,221.12
2017-08-01 18:15:00,221.08
2017-08-01 18:16:00,221.02
2017-08-01 18:17:00,220.77
2017-08-01 18:18:00,220.79
2017-08-01 18:19:00,221.0
2017-08-01 18:20:00,221.56
2017-08-01 18:21:00,221.87
2017-08-01 18:22:00,221.64
2017-08-01 18:23:00,221.65
2017-08-01 18:24:00,222.05
2017-08-01 18:25:00,222.0
2017-08-01 18:26:00,221.93
2017-08-01 18:27:00,221.99
2017-08-01 18:28:00,222.26
2017-08-01 18:29:00,222.71
2017-08-01 18:30:00,222.88
2017-08-01 18:31:00,222.87
2017-08-01 18:32:00,218.13
2017-08-01 18:33:00,219.19
2017-08-01 18:34:00,219.9
2017-08-01 18:35:00,220.0
2017-08-01 18:36:00,220.57
2017-08-01 18:37:00,220.89
2017-08-01 18:38:00,221.4
2017-08-01 18:39:00,221.43
2017-08-01 18:40:00,221.7
2017-08-01 18:41:00,220.61
2017-08-01 18:42:00,220.88
2017-08-01 18:43:00,220.99
2017-08-01 18:44:00,220.83
2017-08-01 18:45:00,220.27
2017-08-01 18:46:00,220.0
2017-08-01 18:47:00,220.19
2017-08-01 18:48:00,220.1
2017-08-01 18:49:00,219.76
2017-08-01 18:50:00,219.73
2017-08-01 18:51:00,220.12
2017-08-01 18:52:00,220.17
2017-08-01 18:53:00,220.24
2017-08-01 18:54:00,220.25
2017-08-01 18:55:00,220.53
2017-08-01 18:56:00,220.74
2017-08-01 18:57:00,220.7
2017-08-01 18:58:00,220.71
2017-08-01 18:59:00,220.71
2017-08-01 19:00:00,220.19
2017-08-01 19:01:00,220.06
2017-08-01 19:02:00,220.71
2017-08-01 19:03:00,220.7
2017-08-01 19:04:00,220.68
2017-08-01 19:05:00,220.52
2017-08-01 19:06:00,220.13
2017-08-01 19:07:00,220.71
2017-08-01 19:08:00,220.51
2017-08-01 19:09:00,220.49
2017-08-01 19:10:00,220.49
2017-08-01 19:11:00,220.78
2017-08-01 19:12:00,220.83
2017-08-01 19:13:00,221.2
2017-08-01 19:14:00,221.64
2017-08-01 19:15:00,221.79
2017-08-01 19:16:00,221.72
2017-08-01 19:17:00,221.9
2017-08-01 19:18:00,222.02
2017-08-01 19:19:00,221.92
2017-08-01 19:20:00,222.1
2017-08-01 19:21:00,222.01
2017-08-01 19:22:00,222.01
2017-08-01 19:23:00,222.1
2017-08-01 19:24:00,221.55
2017-08-01 19:25:00,222.0
2017-08-01 19:26:00,221.96
2017-08-01 19:27:00,222.0
2017-08-01 19:28:00,222.0
2017-08-01 19:29:00,222.62
2017-08-01 19:30:00,222.49
2017-08-01 19:31:00,222.77
2017-08-01 19:32:00,223.4
2017-08-01 19:33:00,223.26
2017-08-01 19:34:00,223.33
2017-08-01 19:35:00,223.4
2017-08-01 19:36:00,223.6
2017-08-01 19:37:00,223.84
2017-08-01 19:38:00,223.8
2017-08-01 19:39:00,223.84
2017-08-01 19:40:00,224.06
2017-08-01 19:41:00,224.14
2017-08-01 19:42:00,224.3
2017-08-01 19:43:00,224.26
2017-08-01 19:44:00,224.33
2017-08-01 19:45:00,223.81
2017-08-01 19:46:00,224.24
2017-08-01 19:47:00,224.69
2017-08-01 19:48:00,224.69
2017-08-01 19:49:00,224.91
2017-08-01 19:50:00,225.19
2017-08-01 19:51:00,225.6
2017-08-01 19:52:00,225.99
2017-08-01 19:53:00,226.51
2017-08-01 19:54:00,227.55
2017-08-01 19:55:00,227.94
2017-08-01 19:56:00,226.5
2017-08-01 19:57:00,227.0
2017-08-01 19:58:00,227.46
2017-08-01 19:59:00,226.69
2017-08-01 20:00:00,227.53
2017-08-01 20:01:00,227.76
2017-08-01 20:02:00,228.0
2017-08-01 20:03:00,228.58
2017-08-01 20:04:00,229.85
2017-08-01 20:05:00,229.7
2017-08-01 20:06:00,229.71
2017-08-01 20:07:00,229.89
2017-08-01 20:08:00,230.45
2017-08-01 20:09:00,231.57
2017-08-01 20:10:00,232.05
2017-08-01 20:11:00,232.2
2017-08-01 20:12:00,230.0
2017-08-01 20:13:00,229.9
2017-08-01 20:14:00,229.1
2017-08-01 20:15:00,228.35
2017-08-01 20:16:00,227.52
2017-08-01 20:17:00,228.06
2017-08-01 20:18:00,229.05
2017-08-01 20:19:00,229.74
2017-08-01 20:20:00,230.0
2017-08-01 20:21:00,230.02
2017-08-01 20:22:00,230.5
2017-08-01 20:23:00,230.33
2017-08-01 20:24:00,228.61
2017-08-01 20:25:00,228.7
2017-08-01 20:26:00,229.8
2017-08-01 20:27:00,229.33
2017-08-01 20:28:00,229.2
2017-08-01 20:29:00,229.1
2017-08-01 20:30:00,229.0
2017-08-01 20:31:00,229.43
2017-08-01 20:32:00,230.0
2017-08-01 20:33:00,229.96
2017-08-01 20:34:00,229.46
2017-08-01 20:35:00,229.41
2017-08-01 20:36:00,229.42
2017-08-01 20:37:00,229.28
2017-08-01 20:38:00,228.79
2017-08-01 20:39:00,229.21
2017-08-01 20:40:00,229.5
2017-08-01 20:41:00,229.26
2017-08-01 20:42:00,229.0
2017-08-01 20:43:00,228.95
2017-08-01 20:44:00,228.9
2017-08-01 20:45:00,228.8
2017-08-01 20:46:00,228.86
2017-08-01 20:47:00,228.74
2017-08-01 20:48:00,228.7
2017-08-01 20:49:00,226.75
2017-08-01 20:50:00,226.24
2017-08-01 20:51:00,227.01
2017-08-01 20:52:00,227.21
2017-08-01 20:53:00,227.86
2017-08-01 20:54:00,227.7
2017-08-01 20:55:00,228.55
2017-08-01 20:56:00,228.56
2017-08-01 20:57:00,228.5
2017-08-01 20:58:00,228.5
2017-08-01 20:59:00,228.6
2017-08-01 21:00:00,228.52
2017-08-01 21:01:00,228.52
2017-08-01 21:02:00,228.52
2017-08-01 21:03:00,228.51
2017-08-01 21:04:00,228.5
2017-08-01 21:05:00,228.4
2017-08-01 21:06:00,228.3
2017-08-01 21:07:00,228.44
2017-08-01 21:08:00,228.63
2017-08-01 21:09:00,228.83
2017-08-01 21:10:00,228.6
2017-08-01 21:11:00,228.83
2017-08-01 21:12:00,229.2
2017-08-01 21:13:00,229.55
2017-08-01 21:14:00,229.72
2017-08-01 21:15:00,229.7
2017-08-01 21:16:00,229.59
2017-08-01 21:17:00,228.99
2017-08-01 21:18:00,229.2
2017-08-01 21:19:00,229.57
2017-08-01 21:20:00,229.69
2017-08-01 21:21:00,229.66
2017-08-01 21:22:00,229.69
2017-08-01 21:23:00,229.69
2017-08-01 21:24:00,229.69
2017-08-01 21:25:00,229.35
2017-08-01 21:26:00,229.36
2017-08-01 21:27:00,228.91
2017-08-01 21:28:00,227.94
2017-08-01 21:29:00,227.74
2017-08-01 21:30:00,227.88
2017-08-01 21:31:00,228.08
2017-08-01 21:32:00,228.05
2017-08-01 21:33:00,227.87
2017-08-01 21:34:00,227.93
2017-08-01 21:35:00,227.06
2017-08-01 21:36:00,227.95
2017-08-01 21:37:00,227.86
2017-08-01 21:38:00,227.8
2017-08-01 21:39:00,227.8
2017-08-01 21:40:00,227.8
2017-08-01 21:41:00,227.97
2017-08-01 21:42:00,228.09
2017-08-01 21:43:00,228.07
2017-08-01 21:44:00,228.08
2017-08-01 21:45:00,228.1
2017-08-01 21:46:00,228.28
2017-08-01 21:47:00,228.29
2017-08-01 21:48:00,228.74
2017-08-01 21:49:00,228.75
2017-08-01 21:50:00,228.74
2017-08-01 21:51:00,228.69
2017-08-01 21:52:00,228.95
2017-08-01 21:53:00,229.19
2017-08-01 21:54:00,229.31
2017-08-01 21:55:00,229.83
2017-08-01 21:56:00,229.8
2017-08-01 21:57:00,229.92
2017-08-01 21:58:00,230.01
2017-08-01 21:59:00,230.23
2017-08-01 22:00:00,230.0
2017-08-01 22:01:00,229.57
2017-08-01 22:02:00,229.59
2017-08-01 22:03:00,229.5
2017-08-01 22:04:00,229.29
2017-08-01 22:05:00,229.0
2017-08-01 22:06:00,229.45
2017-08-01 22:07:00,229.9
2017-08-01 22:08:00,229.97
2017-08-01 22:09:00,229.8
2017-08-01 22:10:00,229.81
2017-08-01 22:11:00,229.11
2017-08-01 22:12:00,229.5
2017-08-01 22:13:00,229.63
2017-08-01 22:14:00,229.0
2017-08-01 22:15:00,228.57
2017-08-01 22:16:00,228.14
2017-08-01 22:17:00,227.99
2017-08-01 22:18:00,227.99
2017-08-01 22:19:00,227.0
2017-08-01 22:20:00,226.98
2017-08-01 22:21:00,226.97
2017-08-01 22:22:00,226.97
2017-08-01 22:23:00,227.08
2017-08-01 22:24:00,227.01
2017-08-01 22:25:00,227.5
2017-08-01 22:26:00,228.68
2017-08-01 22:27:00,228.2
2017-08-01 22:28:00,228.29
2017-08-01 22:29:00,228.13
2017-08-01 22:30:00,227.86
2017-08-01 22:31:00,227.06
2017-08-01 22:32:00,227.06
2017-08-01 22:33:00,227.0
2017-08-01 22:34:00,227.0
2017-08-01 22:35:00,227.44
2017-08-01 22:36:00,227.29
2017-08-01 22:37:00,228.18
2017-08-01 22:38:00,227.71
2017-08-01 22:39:00,227.5
2017-08-01 22:40:00,227.0
2017-08-01 22:41:00,226.25
2017-08-01 22:42:00,226.1
2017-08-01 22:43:00,225.49
2017-08-01 22:44:00,225.41
2017-08-01 22:45:00,225.7
2017-08-01 22:46:00,225.3
2017-08-01 22:47:00,225.44
2017-08-01 22:48:00,225.0
2017-08-01 22:49:00,225.0
2017-08-01 22:50:00,225.0
2017-08-01 22:51:00,225.0
2017-08-01 22:52:00,225.3
2017-08-01 22:53:00,225.41
2017-08-01 22:54:00,226.09
2017-08-01 22:55:00,226.28
2017-08-01 22:56:00,226.15
2017-08-01 22:57:00,226.28
2017-08-01 22:58:00,226.0
2017-08-01 22:59:00,225.63
2017-08-01 23:00:00,225.0
2017-08-01 23:01:00,225.0
2017-08-01 23:02:00,225.02
2017-08-01 23:03:00,225.33
2017-08-01 23:04:00,225.18
2017-08-01 23:05:00,225.34
2017-08-01 23:06:00,225.4
2017-08-01 23:07:00,225.53
2017-08-01 23:08:00,225.55
2017-08-01 23:09:00,226.12
2017-08-01 23:10:00,225.6
2017-08-01 23:11:00,225.81
2017-08-01 23:12:00,225.81
2017-08-01 23:13:00,225.8
2017-08-01 23:14:00,225.53
2017-08-01 23:15:00,224.9
2017-08-01 23:16:00,224.9
2017-08-01 23:17:00,224.92
2017-08-01 23:18:00,224.9
2017-08-01 23:19:00,224.87
2017-08-01 23:20:00,224.3
2017-08-01 23:21:00,224.21
2017-08-01 23:22:00,224.1
2017-08-01 23:23:00,224.86
2017-08-01 23:24:00,224.65
2017-08-01 23:25:00,223.72
2017-08-01 23:26:00,223.8
2017-08-01 23:27:00,224.09
2017-08-01 23:28:00,223.78
2017-08-01 23:29:00,224.09
2017-08-01 23:30:00,224.2
2017-08-01 23:31:00,224.11
2017-08-01 23:32:00,224.1
2017-08-01 23:33:00,224.35
2017-08-01 23:34:00,225.0
2017-08-01 23:35:00,226.0
2017-08-01 23:36:00,224.9
2017-08-01 23:37:00,225.09
2017-08-01 23:38:00,225.36
2017-08-01 23:39:00,225.98
2017-08-01 23:40:00,225.53
2017-08-01 23:41:00,226.33
2017-08-01 23:42:00,225.92
2017-08-01 23:43:00,226.37
2017-08-01 23:44:00,226.05
2017-08-01 23:45:00,226.18
2017-08-01 23:46:00,226.3
2017-08-01 23:47:00,226.1
2017-08-01 23:48:00,226.01
2017-08-01 23:49:00,225.92
2017-08-01 23:50:00,225.34
2017-08-01 23:51:00,225.05
2017-08-01 23:52:00,225.01
2017-08-01 23:53:00,224.38
2017-08-01 23:54:00,224.82
2017-08-01 23:55:00,224.68
2017-08-01 23:56:00,224.68
2017-08-01 23:57:00,224.45
2017-08-01 23:58:00,223.96
2017-08-01 23:59:00,224.15
2017-08-02 00:00:00,224.1
2017-08-02 00:01:00,223.8
2017-08-02 00:02:00,224.13
2017-08-02 00:03:00,224.08
2017-08-02 00:04:00,224.0
2017-08-02 00:05:00,224.0
2017-08-02 00:06:00,224.0
2017-08-02 00:07:00,224.01
2017-08-02 00:08:00,223.72
2017-08-02 00:09:00,223.64
2017-08-02 00:10:00,223.6
2017-08-02 00:11:00,223.62
2017-08-02 00:12:00,223.6
2017-08-02 00:13:00,223.59
2017-08-02 00:14:00,223.55
2017-08-02 00:15:00,223.61
2017-08-02 00:16:00,223.61
2017-08-02 00:17:00,223.74
2017-08-02 00:18:00,223.71
2017-08-02 00:19:00,223.86
2017-08-02 00:20:00,223.71
2017-08-02 00:21:00,224.2
2017-08-02 00:22:00,224.31
2017-08-02 00:23:00,225.07
2017-08-02 00:24:00,225.05
2017-08-02 00:25:00,225.06
2017-08-02 00:26:00,225.49
2017-08-02 00:27:00,224.8
2017-08-02 00:28:00,225.09
2017-08-02 00:29:00,224.77
2017-08-02 00:30:00,225.0
2017-08-02 00:31:00,225.0
2017-08-02 00:32:00,225.5
2017-08-02 00:33:00,225.89
2017-08-02 00:34:00,225.99
2017-08-02 00:35:00,225.71
2017-08-02 00:36:00,225.83
2017-08-02 00:37:00,227.0
2017-08-02 00:38:00,226.36
2017-08-02 00:39:00,226.73
2017-08-02 00:40:00,227.37
2017-08-02 00:41:00,226.82
2017-08-02 00:42:00,227.0
2017-08-02 00:43:00,227.01
2017-08-02 00:44:00,227.01
2017-08-02 00:45:00,226.82
2017-08-02 00:46:00,226.82
2017-08-02 00:47:00,226.82
2017-08-02 00:48:00,226.32
2017-08-02 00:49:00,226.51
2017-08-02 00:50:00,226.33
2017-08-02 00:51:00,226.42
2017-08-02 00:52:00,226.52
2017-08-02 00:53:00,226.38
2017-08-02 00:54:00,226.24
2017-08-02 00:55:00,226.2
2017-08-02 00:56:00,226.16
2017-08-02 00:57:00,226.29
2017-08-02 00:58:00,226.05
2017-08-02 00:59:00,225.97
2017-08-02 01:00:00,226.2
2017-08-02 01:01:00,226.3
2017-08-02 01:02:00,226.43
2017-08-02 01:03:00,226.45
2017-08-02 01:04:00,226.39
2017-08-02 01:05:00,226.4
2017-08-02 01:06:00,226.5
2017-08-02 01:07:00,226.51
2017-08-02 01:08:00,226.6
2017-08-02 01:09:00,226.6
2017-08-02 01:10:00,226.6
2017-08-02 01:11:00,226.64
2017-08-02 01:12:00,226.65
2017-08-02 01:13:00,226.78
2017-08-02 01:14:00,227.09
2017-08-02 01:15:00,227.1
2017-08-02 01:16:00,227.1
2017-08-02 01:17:00,227.1
2017-08-02 01:18:00,227.01
2017-08-02 01:19:00,227.51
2017-08-02 01:20:00,227.75
2017-08-02 01:21:00,227.87
2017-08-02 01:22:00,228.03
2017-08-02 01:23:00,228.12
2017-08-02 01:24:00,228.45
2017-08-02 01:25:00,229.0
2017-08-02 01:26:00,228.7
2017-08-02 01:27:00,229.03
2017-08-02 01:28:00,229.12
2017-08-02 01:29:00,228.95
2017-08-02 01:30:00,229.04
2017-08-02 01:31:00,229.03
2017-08-02 01:32:00,228.7
2017-08-02 01:33:00,228.0
2017-08-02 01:34:00,227.24
2017-08-02 01:35:00,227.2
2017-08-02 01:36:00,227.42
2017-08-02 01:37:00,227.06
2017-08-02 01:38:00,226.32
2017-08-02 01:39:00,226.36
2017-08-02 01:40:00,226.5
2017-08-02 01:41:00,226.42
2017-08-02 01:42:00,226.37
2017-08-02 01:43:00,226.43
2017-08-02 01:44:00,226.39
2017-08-02 01:45:00,226.39
2017-08-02 01:46:00,226.33
2017-08-02 01:47:00,226.21
2017-08-02 01:48:00,226.36
2017-08-02 01:49:00,226.39
2017-08-02 01:50:00,226.38
2017-08-02 01:51:00,225.98
2017-08-02 01:52:00,226.0
2017-08-02 01:53:00,225.95
2017-08-02 01:54:00,225.21
2017-08-02 01:55:00,225.21
2017-08-02 01:56:00,225.66
2017-08-02 01:57:00,225.3
2017-08-02 01:58:00,225.62
2017-08-02 01:59:00,225.36
2017-08-02 02:00:00,225.47
2017-08-02 02:01:00,225.54
2017-08-02 02:02:00,225.56
2017-08-02 02:03:00,225.74
2017-08-02 02:04:00,225.72
2017-08-02 02:05:00,225.84
2017-08-02 02:06:00,226.0
2017-08-02 02:07:00,226.0
2017-08-02 02:08:00,226.68
2017-08-02 02:09:00,227.03
2017-08-02 02:10:00,226.7
2017-08-02 02:11:00,227.1
2017-08-02 02:12:00,227.08
2017-08-02 02:13:00,225.9
2017-08-02 02:14:00,226.15
2017-08-02 02:15:00,225.69
2017-08-02 02:16:00,225.65
2017-08-02 02:17:00,225.5
2017-08-02 02:18:00,225.5
2017-08-02 02:19:00,225.13
2017-08-02 02:20:00,225.25
2017-08-02 02:21:00,225.0
2017-08-02 02:22:00,225.0
2017-08-02 02:23:00,225.12
2017-08-02 02:24:00,224.98
2017-08-02 02:25:00,224.99
2017-08-02 02:26:00,225.62
2017-08-02 02:27:00,225.62
2017-08-02 02:28:00,225.5
2017-08-02 02:29:00,225.26
2017-08-02 02:30:00,225.27
2017-08-02 02:31:00,225.34
2017-08-02 02:32:00,225.65
2017-08-02 02:33:00,225.71
2017-08-02 02:34:00,225.6
2017-08-02 02:35:00,225.37
2017-08-02 02:36:00,225.36
2017-08-02 02:37:00,225.4
2017-08-02 02:38:00,225.4
2017-08-02 02:39:00,225.36
2017-08-02 02:40:00,225.0
2017-08-02 02:41:00,225.03
2017-08-02 02:42:00,224.8
2017-08-02 02:43:00,224.77
2017-08-02 02:44:00,224.78
2017-08-02 02:45:00,224.11
2017-08-02 02:46:00,224.1
2017-08-02 02:47:00,223.9
2017-08-02 02:48:00,224.0
2017-08-02 02:49:00,223.7
2017-08-02 02:50:00,223.23
2017-08-02 02:51:00,223.21
2017-08-02 02:52:00,223.1
2017-08-02 02:53:00,223.01
2017-08-02 02:54:00,223.01
2017-08-02 02:55:00,223.0
2017-08-02 02:56:00,223.17
2017-08-02 02:57:00,223.18
2017-08-02 02:58:00,223.39
2017-08-02 02:59:00,223.39
2017-08-02 03:00:00,223.76
2017-08-02 03:01:00,223.84
2017-08-02 03:02:00,223.99
2017-08-02 03:03:00,224.86
2017-08-02 03:04:00,225.5
2017-08-02 03:05:00,225.73
2017-08-02 03:06:00,225.63
2017-08-02 03:07:00,225.34
2017-08-02 03:08:00,225.24
2017-08-02 03:09:00,224.7
2017-08-02 03:10:00,224.98
2017-08-02 03:11:00,225.27
2017-08-02 03:12:00,224.56
2017-08-02 03:13:00,224.5
2017-08-02 03:14:00,224.33
2017-08-02 03:15:00,224.29
2017-08-02 03:16:00,224.08
2017-08-02 03:17:00,224.2
2017-08-02 03:18:00,224.3
2017-08-02 03:19:00,224.38
2017-08-02 03:20:00,223.98
2017-08-02 03:21:00,223.89
2017-08-02 03:22:00,224.14
